Month,Sunspots,Sunspots_sqrt,Sunspots_log1p,Sunspots_squared,Sunspots_lag_1,Sunspots_lag_6,Sunspots_lag_12,Sunspots_roll_mean_12,Sunspots_roll_std_12,Month_of_Year,Year
1809-08-01,0.2,0.4472135954999579,0.18232155679395462,0.04000000000000001,0.3,9.2,8.0,5.766666666666667,4.5569793291260545,8,1809
1809-09-01,0.4,0.6324555320336759,0.33647223662121295,0.16000000000000003,0.2,0.9,11.7,4.825,4.38367322106844,9,1809
1809-10-01,0.0,0.0,0.0,0.0,0.4,2.5,4.7,4.433333333333333,4.600461109961056,10,1809
1809-11-01,0.0,0.0,0.0,0.0,0.0,2.0,10.5,3.558333333333333,4.332427061410963,11,1809
1809-12-01,0.0,0.0,0.0,0.0,0.0,7.7,12.3,2.533333333333333,3.4391683279392833,12,1809
1810-01-01,0.0,0.0,0.0,0.0,0.0,0.3,7.2,1.9333333333333333,3.168404626749848,1,1810
1810-02-01,0.0,0.0,0.0,0.0,0.0,0.2,9.2,1.1666666666666667,2.221929273625006,2,1810
1810-03-01,0.0,0.0,0.0,0.0,0.0,0.4,0.9,1.0916666666666666,2.2467990699277314,3,1810
1810-04-01,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.8833333333333333,2.2200873583735303,4,1810
1810-05-01,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.7166666666666667,2.203647114690259,5,1810
1810-06-01,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.075,0.14222261687032275,6,1810
1810-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.05000000000000001,0.12431631219079062,7,1810
1810-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.03333333333333333,0.11547005393394359,8,1810
1810-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,9,1810
1810-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1810
1810-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1810
1810-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1810
1811-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1811
1811-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1811
1811-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1811
1811-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1811
1811-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1811
1811-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1811
1811-07-01,6.6,2.569046515733026,2.028148247292285,43.559999999999995,0.0,0.0,0.0,0.5499999999999999,1.9052558883315693,7,1811
1811-08-01,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.5499999999999999,1.9052558883315693,8,1811
1811-09-01,2.4,1.5491933384829668,1.2237754316221157,5.76,0.0,0.0,0.0,0.75,1.967231557296216,9,1811
1811-10-01,6.1,2.4698178070456938,1.9600947840472698,37.209999999999994,2.4,0.0,0.0,1.2583333333333333,2.4777036044565923,10,1811
1811-11-01,0.8,0.8944271909999159,0.5877866649021191,0.6400000000000001,6.1,0.0,0.0,1.325,2.4513910707678224,11,1811
1811-12-01,1.1,1.0488088481701516,0.7419373447293773,1.2100000000000002,0.8,0.0,0.0,1.4166666666666667,2.4176748158454924,12,1811
1812-01-01,11.3,3.361547262794322,2.509599262378372,127.69000000000001,1.1,6.6,0.0,2.3583333333333334,3.6844780889429516,1,1812
1812-02-01,1.9,1.378404875209022,1.0647107369924282,3.61,11.3,0.0,0.0,2.5166666666666666,3.614071824346751,2,1812
1812-03-01,0.7,0.8366600265340756,0.5306282510621704,0.48999999999999994,1.9,2.4,0.0,2.575,3.575198659454793,3,1812
1812-04-01,0.0,0.0,0.0,0.0,0.7,6.1,0.0,2.575,3.575198659454793,4,1812
1812-05-01,1.0,1.0,0.6931471805599453,1.0,0.0,0.8,0.0,2.6583333333333337,3.520965346282018,5,1812
1812-06-01,1.3,1.140175425099138,0.832909122935104,1.6900000000000002,1.0,1.1,0.0,2.766666666666667,3.4510428814662446,6,1812
1812-07-01,0.5,0.7071067811865476,0.4054651081081644,0.25,1.3,11.3,6.6,2.2583333333333333,3.2800937717597463,7,1812
1812-08-01,15.6,3.9496835316262997,2.8094026953624973,243.35999999999999,0.5,1.9,0.0,3.5583333333333336,4.9632207895763,8,1812
1812-09-01,5.2,2.280350850198276,1.8245492920510458,27.040000000000003,15.6,0.7,2.4,3.7916666666666674,4.969627447779032,9,1812
1812-10-01,3.9,1.9748417658131499,1.589235205116581,15.209999999999999,5.2,0.0,6.1,3.608333333333334,4.917031316731545,10,1812
1812-11-01,7.9,2.8106938645110393,2.186051276738094,62.410000000000004,3.9,1.0,0.8,4.2,4.975211279207044,11,1812
1812-12-01,10.1,3.1780497164141406,2.4069451083182885,102.00999999999999,7.9,1.3,1.1,4.95,5.141011573612885,12,1812
1813-01-01,0.0,0.0,0.0,0.0,10.1,0.5,11.3,4.008333333333334,4.901476277305791,1,1813
1813-02-01,10.3,3.2093613071762426,2.424802725718295,106.09000000000002,0.0,15.6,1.9,4.708333333333333,5.165701278334952,2,1813
1813-03-01,1.9,1.378404875209022,1.0647107369924282,3.61,10.3,5.2,0.7,4.808333333333333,5.092143383924483,3,1813
1813-04-01,16.6,4.0743097574926725,2.8678989020441064,275.56000000000006,1.9,3.9,0.0,6.191666666666666,5.863517147016356,4,1813
1813-05-01,5.5,2.345207879911715,1.8718021769015913,30.25,16.6,7.9,1.0,6.566666666666666,5.640975630210391,5,1813
1813-06-01,11.2,3.3466401061363023,2.501435951739211,125.43999999999998,5.5,10.1,1.3,7.391666666666667,5.523414348084654,6,1813
1813-07-01,18.3,4.277849927241488,2.9601050959108397,334.89000000000004,11.2,0.0,0.5,8.875,5.882813952524862,7,1813
1813-08-01,8.4,2.898275349237888,2.2407096892759584,70.56,18.3,10.3,15.6,8.275,5.488521079160114,8,1813
1813-09-01,15.3,3.9115214431215892,2.791165107812717,234.09000000000003,8.4,1.9,5.2,9.116666666666667,5.74263691938642,9,1813
1813-10-01,27.8,5.272570530585627,3.3603753871419,772.84,15.3,16.6,3.9,11.108333333333334,7.609857044810052,10,1813
1813-11-01,16.7,4.08656334834051,2.8735646395797834,278.89,27.8,5.5,7.9,11.841666666666667,7.696097988100536,11,1813
1813-12-01,14.3,3.7815340802378077,2.72785282839839,204.49,16.7,11.2,10.1,12.191666666666668,7.7051881380304446,12,1813
1814-01-01,22.2,4.711687595755898,3.144152278672264,492.84,14.3,18.3,0.0,14.041666666666666,7.157508242569117,1,1814
1814-02-01,12.0,3.4641016151377544,2.5649493574615367,144.0,22.2,8.4,10.3,14.183333333333332,7.093253303263816,2,1814
1814-03-01,5.7,2.3874672772626644,1.9021075263969205,32.49,12.0,15.3,1.9,14.500000000000002,6.559794897016953,3,1814
1814-04-01,23.8,4.878524367060187,3.2108436531709366,566.44,5.7,27.8,16.6,15.1,7.078135347676003,4,1814
1814-05-01,5.8,2.4083189157584592,1.916922612182061,33.64,23.8,16.7,5.5,15.125,7.041581046638896,5,1814
1814-06-01,14.9,3.8600518131237567,2.766319109226186,222.01000000000002,5.8,14.3,11.2,15.433333333333332,6.934280238371023,6,1814
1814-07-01,18.5,4.301162633521313,2.970414465569701,342.25,14.9,22.2,18.3,15.449999999999998,6.942032712530144,7,1814
1814-08-01,2.3,1.51657508881031,1.1939224684724346,5.289999999999999,18.5,12.0,8.4,14.941666666666668,7.6884161193488305,8,1814
1814-09-01,8.1,2.8460498941515415,2.2082744135228043,65.61,2.3,5.7,15.3,14.341666666666667,7.934900850998209,9,1814
1814-10-01,19.3,4.39317652729776,3.0106208860477417,372.49,8.1,23.8,27.8,13.633333333333333,6.941487047042808,10,1814
1814-11-01,14.5,3.8078865529319543,2.740840023925201,210.25,19.3,5.8,16.7,13.450000000000001,6.881926263113387,11,1814
1814-12-01,20.1,4.483302354291979,3.0492730404820207,404.01000000000005,14.5,14.9,14.3,13.933333333333332,7.145670441646935,12,1814
1815-01-01,19.2,4.381780460041329,3.005682604407159,368.64,20.1,18.5,22.2,13.683333333333332,6.877609697528337,1,1815
1815-02-01,32.2,5.674504383644443,3.502549875922443,1036.8400000000001,19.2,2.3,12.0,15.366666666666667,8.667319322745916,2,1815
1815-03-01,26.2,5.118593556827891,3.3032169733019514,686.4399999999999,32.2,8.1,5.7,17.075,8.608888113192949,3,1815
1815-04-01,31.6,5.621387729022079,3.484312288372662,998.5600000000001,26.2,19.3,23.8,17.725,9.41914153586979,4,1815
1815-05-01,9.8,3.1304951684997055,2.379546134130174,96.04000000000002,31.6,14.5,5.8,18.058333333333334,9.021132597038662,5,1815
1815-06-01,55.9,7.476630257007497,4.041295341132285,3124.81,9.8,20.1,14.9,21.475000000000005,14.06841239347024,6,1815
1815-07-01,35.5,5.958187643906492,3.597312260588446,1260.25,55.9,19.2,18.5,22.89166666666667,14.587943859935354,7,1815
1815-08-01,47.2,6.870225614927067,3.8753590210565547,2227.84,35.5,32.2,2.3,26.633333333333336,14.584445845011723,8,1815
1815-09-01,31.5,5.612486080160912,3.481240089335692,992.25,47.2,26.2,8.1,28.583333333333332,13.397206854981766,9,1815
1815-10-01,33.5,5.787918451395113,3.5409593240373143,1122.25,31.5,31.6,19.3,29.76666666666667,13.127094349498094,10,1815
1815-11-01,37.2,6.099180272790763,3.6428355156125294,1383.8400000000001,33.5,9.8,14.5,31.658333333333335,12.33903328564523,11,1815
1815-12-01,65.0,8.06225774829855,4.189654742026425,4225.0,37.2,55.9,20.1,35.4,15.029788603122915,12,1815
1816-01-01,26.3,5.128352561983234,3.306886702190914,691.69,65.0,35.5,19.2,35.99166666666667,14.463148049963726,1,1816
1816-02-01,68.8,8.294576541331088,4.2456340097683265,4733.44,26.3,47.2,32.2,39.041666666666664,17.192464434552452,2,1816
1816-03-01,73.7,8.5848704125339,4.3134800921387715,5431.6900000000005,68.8,31.5,26.2,43.0,19.305345467936615,3,1816
1816-04-01,58.8,7.6681158050723255,4.091005660956586,3457.4399999999996,73.7,33.5,31.6,45.26666666666667,19.44148953016543,4,1816
1816-05-01,44.3,6.6558245169174945,3.8133070324889884,1962.4899999999998,58.8,37.2,9.8,48.14166666666666,15.958893692195721,5,1816
1816-06-01,43.6,6.603029607687671,3.7977338590260183,1900.96,44.3,65.0,55.9,47.11666666666667,15.8095962419459,6,1816
1816-07-01,38.8,6.2289646009589745,3.6838669122903918,1505.4399999999998,43.6,26.3,35.5,47.39166666666666,15.616684453921385,7,1816
1816-08-01,23.2,4.8166378315169185,3.186352633162641,538.24,38.8,68.8,47.2,45.39166666666667,17.108980009624002,8,1816
1816-09-01,47.8,6.913754406977442,3.8877303128591016,2284.8399999999997,23.2,73.7,31.5,46.75,16.543523863379242,9,1816
1816-10-01,56.4,7.5099933422074345,4.050044303325521,3180.96,47.8,58.8,33.5,48.65833333333333,16.193234183860547,10,1816
1816-11-01,38.1,6.172519744804386,3.66612246699132,1451.6100000000001,56.4,44.3,37.2,48.73333333333333,16.137327329311685,11,1816
1816-12-01,29.9,5.468089245796926,3.4307561839036995,894.0099999999999,38.1,43.6,65.0,45.80833333333333,16.10186089377377,12,1816
1817-01-01,36.4,6.0332412515993425,3.6216707044204863,1324.9599999999998,29.9,38.8,26.3,46.650000000000006,15.229785410056843,1,1817
1817-02-01,57.9,7.60920495189872,4.075841090657541,3352.41,36.4,23.2,68.8,45.74166666666667,14.0694678023883,2,1817
1817-03-01,96.2,9.808159868191384,4.576770711466393,9254.44,57.9,47.8,73.7,47.61666666666667,18.828500318465114,3,1817
1817-04-01,26.4,5.138093031466052,3.3105430133940246,696.9599999999999,96.2,56.4,58.8,44.916666666666664,19.39361813180927,4,1817
1817-05-01,21.2,4.604345773288535,3.100092288878234,449.44,26.4,38.1,44.3,42.99166666666667,20.571094386114744,5,1817
1817-06-01,40.0,6.324555320336759,3.713572066704308,1600.0,21.2,29.9,43.6,42.69166666666666,20.587659955037623,6,1817
1817-07-01,50.0,7.0710678118654755,3.9318256327243257,2500.0,40.0,36.4,38.8,43.625,20.648976421913616,7,1817
1817-08-01,45.0,6.708203932499369,3.828641396489095,2025.0,50.0,57.9,23.2,45.44166666666666,19.62208673609422,8,1817
1817-09-01,36.7,6.058052492344384,3.629660094453965,1346.89,45.0,96.2,47.8,44.51666666666667,19.761939237439712,9,1817
1817-10-01,25.6,5.059644256269407,3.280911215787653,655.3600000000001,36.7,26.4,56.4,41.949999999999996,20.075878787513293,10,1817
1817-11-01,28.9,5.375872022286245,3.3978584803966405,835.2099999999999,25.6,21.2,38.1,41.18333333333333,20.409170547189312,11,1817
1817-12-01,28.4,5.329165037789691,3.380994674344636,806.56,28.9,40.0,29.9,41.05833333333333,20.488997416943867,12,1817
1818-01-01,34.9,5.9076221950967716,3.580737295494233,1218.01,28.4,50.0,36.4,40.93333333333334,20.524545541789397,1,1818
1818-02-01,22.4,4.732863826479693,3.152736022363656,501.75999999999993,34.9,45.0,57.9,37.975,20.41483974510208,2,1818
1818-03-01,25.4,5.039841267341661,3.2733640101522705,645.16,22.4,36.7,96.2,32.074999999999996,9.217978973921262,3,1818
1818-04-01,34.5,5.873670062235365,3.56953269648137,1190.25,25.4,25.6,26.4,32.75,9.059851493867168,4,1818
1818-05-01,53.1,7.286974680894672,3.9908341858524357,2819.61,34.5,28.9,21.2,35.40833333333333,9.994585655456667,5,1818
1818-06-01,36.4,6.0332412515993425,3.6216707044204863,1324.9599999999998,53.1,28.4,40.0,35.10833333333333,9.897792070901755,6,1818
1818-07-01,28.0,5.291502622129181,3.367295829986474,784.0,36.4,34.9,50.0,33.275,8.873159220112782,7,1818
1818-08-01,31.5,5.612486080160912,3.481240089335692,992.25,28.0,22.4,45.0,32.15,8.070991828203466,8,1818
1818-09-01,26.1,5.10881590977792,3.299533727885655,681.21,31.5,25.4,36.7,31.266666666666666,8.107721721616352,9,1818
1818-10-01,31.7,5.630275304103699,3.4873750779032076,1004.89,26.1,34.5,25.6,31.775000000000002,7.908927636769377,10,1818
1818-11-01,10.9,3.3015148038438356,2.4765384001174837,118.81,31.7,53.1,28.9,30.274999999999995,9.94787551554328,11,1818
1818-12-01,25.8,5.079370039680118,3.288401887516811,665.64,10.9,36.4,28.4,30.058333333333334,10.020475250328323,12,1818
1819-01-01,32.5,5.70087712549569,3.5115454388310208,1056.25,25.8,28.0,34.9,29.85833333333333,9.938671791024957,1,1819
1819-02-01,20.7,4.54972526643093,3.077312260546414,428.48999999999995,32.5,31.5,22.4,29.716666666666665,10.065949201806633,2,1819
1819-03-01,3.7,1.9235384061671346,1.547562508716013,13.690000000000001,20.7,26.1,25.4,27.908333333333335,12.553699804754661,3,1819
1819-04-01,20.2,4.494441010848846,3.054001181677967,408.03999999999996,3.7,31.7,34.5,26.71666666666667,12.54981588661353,4,1819
1819-05-01,19.6,4.427188724235731,3.0252910757955354,384.1600000000001,20.2,10.9,53.1,23.924999999999997,9.503695453493133,5,1819
1819-06-01,35.0,5.916079783099616,3.58351893845611,1225.0,19.6,25.8,36.4,23.808333333333337,9.343880674571185,6,1819
1819-07-01,31.4,5.60357029044876,3.4781584227982836,985.9599999999999,35.0,32.5,28.0,24.09166666666667,9.532190279005675,7,1819
1819-08-01,26.1,5.10881590977792,3.299533727885655,681.21,31.4,20.7,31.5,23.64166666666667,9.274643667092226,8,1819
1819-09-01,14.9,3.8600518131237567,2.766319109226186,222.01000000000002,26.1,3.7,26.1,22.708333333333332,9.563800911709045,9,1819
1819-10-01,27.5,5.244044240850758,3.349904087274605,756.25,14.9,20.2,31.7,22.358333333333334,9.277387791961871,10,1819
1819-11-01,25.1,5.0099900199501395,3.261935314328648,630.0100000000001,27.5,19.6,10.9,23.541666666666668,8.560953465732835,11,1819
1819-12-01,30.6,5.531726674375733,3.4531571205928664,936.3600000000001,25.1,35.0,25.8,23.941666666666666,8.785262280282366,12,1819
1820-01-01,19.2,4.381780460041329,3.005682604407159,368.64,30.6,31.4,32.5,22.833333333333332,8.439553341621789,1,1820
1820-02-01,26.6,5.157518783291051,3.3178157727231046,707.5600000000001,19.2,26.1,20.7,23.325,8.475754190095884,2,1820
1820-03-01,4.5,2.1213203435596424,1.7047480922384253,20.25,26.6,14.9,3.7,23.391666666666666,8.308862555712173,3,1820
1820-04-01,19.4,4.404543109109048,3.0155349008501706,376.35999999999996,4.5,27.5,20.2,23.325000000000003,8.33995040316737,4,1820
1820-05-01,29.3,5.412947441089743,3.4111477125153233,858.49,19.4,25.1,19.6,24.133333333333336,8.415822039829466,5,1820
1820-06-01,10.8,3.286335345030997,2.468099531471619,116.64000000000001,29.3,30.6,35.0,22.116666666666664,8.474435710186228,6,1820
1820-07-01,20.6,4.538722287164087,3.0726933146901194,424.36000000000007,10.8,19.2,31.4,21.216666666666665,7.956567708314228,7,1820
1820-08-01,25.9,5.089204259999788,3.292126286607793,670.81,20.6,26.6,26.1,21.2,7.945610566391126,8,1820
1820-09-01,5.2,2.280350850198276,1.8245492920510458,27.040000000000003,25.9,4.5,14.9,20.391666666666666,9.060047996395427,9,1820
1820-10-01,9.0,3.0,2.302585092994046,81.0,5.2,19.4,27.5,18.849999999999998,9.31103939125347,10,1820
1820-11-01,7.9,2.8106938645110393,2.186051276738094,62.410000000000004,9.0,29.3,25.1,17.416666666666668,9.581405603216718,11,1820
1820-12-01,9.7,3.1144823004794873,2.3702437414678603,94.08999999999999,7.9,10.8,30.6,15.674999999999999,8.837844759895907,12,1820
1821-01-01,21.5,4.636809247747852,3.1135153092103742,462.25,9.7,20.6,19.2,15.866666666666665,8.945525375428979,1,1821
1821-02-01,4.3,2.073644135332772,1.667706820558076,18.49,21.5,25.9,26.6,14.008333333333333,8.828616522252473,2,1821
1821-03-01,5.7,2.3874672772626644,1.9021075263969205,32.49,4.3,5.2,4.5,14.108333333333334,8.717219983598206,3,1821
1821-04-01,9.2,3.03315017762062,2.322387720290225,84.63999999999999,5.7,9.0,19.4,13.258333333333333,8.651374912625599,4,1821
1821-05-01,1.7,1.3038404810405297,0.9932517730102834,2.8899999999999997,9.2,7.9,29.3,10.958333333333334,7.604359794144921,5,1821
1821-06-01,1.8,1.3416407864998738,1.0296194171811583,3.24,1.7,9.7,10.8,10.208333333333334,8.052041901772418,6,1821
1821-07-01,2.5,1.5811388300841898,1.252762968495368,6.25,1.8,21.5,20.6,8.700000000000001,7.611713461383181,7,1821
1821-08-01,4.8,2.1908902300206643,1.7578579175523736,23.04,2.5,4.3,25.9,6.941666666666666,5.390135490512355,8,1821
1821-09-01,4.4,2.0976176963403033,1.6863989535702286,19.360000000000003,4.8,5.7,5.2,6.875,5.418507845592505,9,1821
1821-10-01,18.8,4.33589667773576,2.9856819377004897,353.44000000000005,4.4,9.2,9.0,7.691666666666666,6.414820671105658,10,1821
1821-11-01,4.4,2.0976176963403033,1.6863989535702286,19.360000000000003,18.8,1.7,7.9,7.3999999999999995,6.4836858204421075,11,1821
1821-12-01,0.0,0.0,0.0,0.0,4.4,1.8,9.7,6.591666666666666,6.769243053338521,12,1821
1822-01-01,0.0,0.0,0.0,0.0,0.0,2.5,21.5,4.8,5.105433825393784,1,1822
1822-02-01,0.9,0.9486832980505138,0.6418538861723948,0.81,0.0,4.8,4.3,4.516666666666667,5.228563740445293,2,1822
1822-03-01,16.1,4.012480529547776,2.8390784635086144,259.21000000000004,0.9,4.4,5.7,5.383333333333333,6.211987433890083,3,1822
1822-04-01,13.5,3.6742346141747673,2.6741486494265287,182.25,16.1,18.8,9.2,5.741666666666667,6.566091729947198,4,1822
1822-05-01,1.5,1.224744871391589,0.9162907318741551,2.25,13.5,4.4,1.7,5.724999999999999,6.577527167285895,5,1822
1822-06-01,5.6,2.3664319132398464,1.8870696490323797,31.359999999999996,1.5,0.0,1.8,6.041666666666667,6.461840201358986,6,1822
1822-07-01,7.9,2.8106938645110393,2.186051276738094,62.410000000000004,5.6,0.0,2.5,6.491666666666667,6.3802904370119675,7,1822
1822-08-01,2.1,1.449137674618944,1.1314021114911006,4.41,7.9,0.9,4.8,6.266666666666667,6.491999738607583,8,1822
1822-09-01,0.0,0.0,0.0,0.0,2.1,16.1,4.4,5.8999999999999995,6.7270147370693065,9,1822
1822-10-01,0.4,0.6324555320336759,0.33647223662121295,0.16000000000000003,0.0,13.5,18.8,4.366666666666666,5.505424322403993,10,1822
1822-11-01,0.0,0.0,0.0,0.0,0.4,1.5,4.4,4.0,5.647686573844566,11,1822
1822-12-01,0.0,0.0,0.0,0.0,0.0,5.6,0.0,4.0,5.647686573844566,12,1822
1823-01-01,0.0,0.0,0.0,0.0,0.0,7.9,0.0,4.0,5.647686573844566,1,1823
1823-02-01,0.0,0.0,0.0,0.0,0.0,2.1,0.9,3.9250000000000003,5.698345054808185,2,1823
1823-03-01,0.6,0.7745966692414834,0.4700036292457356,0.36,0.0,0.0,16.1,2.6333333333333333,4.263872190934751,3,1823
1823-04-01,0.0,0.0,0.0,0.0,0.6,0.4,13.5,1.5083333333333335,2.5875430021353343,4,1823
1823-05-01,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.3833333333333335,2.6239572243411815,5,1823
1823-06-01,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.9166666666666666,2.281480115006992,6,1823
1823-07-01,0.5,0.7071067811865476,0.4054651081081644,0.25,0.0,0.0,7.9,0.3,0.610513941485475,7,1823
1823-08-01,0.0,0.0,0.0,0.0,0.5,0.0,2.1,0.125,0.2301185465698455,8,1823
1823-09-01,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.125,0.2301185465698455,9,1823
1823-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.09166666666666667,0.21514618009333666,10,1823
1823-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09166666666666667,0.21514618009333666,11,1823
1823-12-01,20.4,4.516635916254486,3.0633909220278057,416.15999999999997,0.0,0.0,0.0,1.7916666666666667,5.863982254305396,12,1823
1824-01-01,21.6,4.6475800154489,3.1179499062782403,466.56000000000006,20.4,0.5,0.0,3.591666666666667,8.13817696062483,1,1824
1824-02-01,10.8,3.286335345030997,2.468099531471619,116.64000000000001,21.6,0.0,0.0,4.491666666666667,8.300433541069856,2,1824
1824-03-01,0.0,0.0,0.0,0.0,10.8,0.0,0.6,4.441666666666666,8.327769354650915,3,1824
1824-04-01,19.4,4.404543109109048,3.0155349008501706,376.35999999999996,0.0,0.0,0.0,6.058333333333334,9.222153005704602,4,1824
1824-05-01,2.8,1.6733200530681511,1.33500106673234,7.839999999999999,19.4,0.0,0.0,6.291666666666667,9.089400253576542,5,1824
1824-06-01,0.0,0.0,0.0,0.0,2.8,20.4,0.0,6.291666666666667,9.089400253576542,6,1824
1824-07-01,0.0,0.0,0.0,0.0,0.0,21.6,0.5,6.25,9.11945971286489,7,1824
1824-08-01,1.4,1.1832159566199232,0.8754687373538999,1.9599999999999997,0.0,10.8,0.0,6.366666666666667,9.040850053893717,8,1824
1824-09-01,20.5,4.527692569068709,3.068052935133617,420.25,1.4,0.0,0.0,8.075000000000001,9.64507646418732,9,1824
1824-10-01,25.2,5.019960159204453,3.265759410767051,635.04,20.5,19.4,0.0,10.174999999999999,10.437879007817545,10,1824
1824-11-01,0.0,0.0,0.0,0.0,25.2,2.8,0.0,10.174999999999999,10.437879007817545,11,1824
1824-12-01,0.8,0.8944271909999159,0.5877866649021191,0.6400000000000001,0.0,0.0,20.4,8.541666666666666,10.22372093207702,12,1824
1825-01-01,5.0,2.23606797749979,1.791759469228055,25.0,0.8,0.0,21.6,7.158333333333332,9.384848362541561,1,1825
1825-02-01,15.5,3.9370039370059056,2.803360380906535,240.25,5.0,1.4,10.8,7.55,9.645111809523103,2,1825
1825-03-01,22.4,4.732863826479693,3.152736022363656,501.75999999999993,15.5,20.5,0.0,9.416666666666666,10.202569492164427,3,1825
1825-04-01,3.8,1.9493588689617927,1.5686159179138452,14.44,22.4,25.2,19.4,8.116666666666665,9.800819384422956,4,1825
1825-05-01,15.4,3.924283374069717,2.797281334830153,237.16000000000003,3.8,0.0,2.8,9.166666666666666,9.85424074224294,5,1825
1825-06-01,15.4,3.924283374069717,2.797281334830153,237.16000000000003,15.4,0.8,0.0,10.45,9.5500118990893,6,1825
1825-07-01,30.9,5.558776843874918,3.462606009790799,954.81,15.4,5.0,0.0,13.025,10.585850333003345,7,1825
1825-08-01,25.4,5.039841267341661,3.2733640101522705,645.16,30.9,15.5,1.4,15.024999999999999,10.456239981249194,8,1825
1825-09-01,15.7,3.96232255123179,2.8154087194227095,246.48999999999998,25.4,22.4,20.5,14.625,10.318661382528857,9,1825
1825-10-01,15.6,3.9496835316262997,2.8094026953624973,243.35999999999999,15.7,3.8,25.2,13.825000000000001,9.782463437657745,10,1825
1825-11-01,11.7,3.420526275297414,2.5416019934645457,136.89,15.6,15.4,0.0,14.799999999999999,8.81445094458895,11,1825
1825-12-01,22.0,4.69041575982343,3.1354942159291497,484.0,11.7,15.4,0.8,16.566666666666666,7.822035695665282,12,1825
1826-01-01,17.7,4.207136793592526,2.928523523860541,313.28999999999996,22.0,30.9,5.0,17.625,6.922181080346732,1,1826
1826-02-01,18.2,4.266145801540309,2.9549102790337356,331.23999999999995,17.7,25.4,15.5,17.849999999999998,6.890639236742003,2,1826
1826-03-01,36.7,6.058052492344384,3.629660094453965,1346.89,18.2,15.7,22.4,19.041666666666668,8.737948410482959,3,1826
1826-04-01,24.0,4.898979485566356,3.2188758248682006,576.0,36.7,15.6,3.8,20.724999999999998,7.374048474827787,4,1826
1826-05-01,32.4,5.692099788303083,3.5085558999826545,1049.76,24.0,11.7,15.4,22.141666666666666,7.874060790554789,5,1826
1826-06-01,37.1,6.0909769331364245,3.6402142821326553,1376.41,32.4,22.0,15.4,23.95,8.639602263573602,6,1826
1826-07-01,52.5,7.245688373094719,3.979681653901961,2756.25,37.1,17.7,30.9,25.75,11.866645386430465,7,1826
1826-08-01,39.6,6.29285308902091,3.703768066607687,1568.16,52.5,18.2,25.4,26.933333333333334,12.518664852810312,8,1826
1826-09-01,18.9,4.347413023856832,2.990719731730447,357.2099999999999,39.6,36.7,15.7,27.2,12.289611281670547,9,1826
1826-10-01,50.6,7.113367697511496,3.9435216724875173,2560.36,18.9,24.0,15.6,30.11666666666667,13.39028367771629,10,1826
1826-11-01,39.5,6.284902544988268,3.7013019741124933,1560.25,50.6,32.4,11.7,32.43333333333333,12.27253647438742,11,1826
1826-12-01,68.1,8.252272414311102,4.235554730773624,4637.61,39.5,37.1,22.0,36.275,15.500505856848658,12,1826
1827-01-01,34.6,5.882176467941097,3.572345637857985,1197.16,68.1,52.5,17.7,37.68333333333333,14.387168104273464,1,1827
1827-02-01,47.4,6.884765791223402,3.8794998137225862,2246.7599999999998,34.6,39.6,18.2,40.11666666666667,13.213824257767655,2,1827
1827-03-01,57.8,7.602631123499285,4.074141854904581,3340.8399999999997,47.4,18.9,36.7,41.875,14.09249477881494,3,1827
1827-04-01,46.0,6.782329983125268,3.8501476017100584,2116.0,57.8,50.6,24.0,43.708333333333336,12.9395418166278,4,1827
1827-05-01,56.3,7.503332592921628,4.048300623720694,3169.6899999999996,46.0,39.5,32.4,45.699999999999996,12.879935064772031,5,1827
1827-06-01,56.7,7.52994023880668,4.055257173514054,3214.8900000000003,56.3,68.1,37.1,47.333333333333336,12.932856910938302,6,1827
1827-07-01,42.9,6.549809157525126,3.7819143200811256,1840.4099999999999,56.7,34.6,52.5,46.53333333333333,12.881017275845213,7,1827
